Episode,Model,hidden_layers,layer_size,adv_layers,score,mean
1633,Dueling-DQN,2,12,1,22.000000,92.176867
1634,Dueling-DQN,2,12,1,200.000000,92.242813
1635,Dueling-DQN,2,12,1,14.000000,92.194988
1636,Dueling-DQN,2,12,1,23.000000,92.152718
1637,Dueling-DQN,2,12,1,200.000000,92.218559
1638,Dueling-DQN,2,12,1,200.000000,92.284320
1639,Dueling-DQN,2,12,1,15.000000,92.237195
1640,Dueling-DQN,2,12,1,200.000000,92.302864
1641,Dueling-DQN,2,12,1,18.000000,92.257613
1642,Dueling-DQN,2,12,1,200.000000,92.323189
1643,Dueling-DQN,2,12,1,173.000000,92.372263
1644,Dueling-DQN,2,12,1,76.000000,92.362310
1645,Dueling-DQN,2,12,1,11.000000,92.312880
1646,Dueling-DQN,2,12,1,107.000000,92.321797
1647,Dueling-DQN,2,12,1,13.000000,92.273665
1648,Dueling-DQN,2,12,1,200.000000,92.338993
1649,Dueling-DQN,2,12,1,118.000000,92.354545
1650,Dueling-DQN,2,12,1,33.000000,92.318595
1651,Dueling-DQN,2,12,1,178.000000,92.370460
1652,Dueling-DQN,2,12,1,150.000000,92.405324
1653,Dueling-DQN,2,12,1,118.000000,92.420798
1654,Dueling-DQN,2,12,1,200.000000,92.485801
1655,Dueling-DQN,2,12,1,99.000000,92.489734
1656,Dueling-DQN,2,12,1,131.000000,92.512975
1657,Dueling-DQN,2,12,1,131.000000,92.536188
1658,Dueling-DQN,2,12,1,108.000000,92.545509
1659,Dueling-DQN,2,12,1,89.000000,92.543373
1660,Dueling-DQN,2,12,1,57.000000,92.521975
1661,Dueling-DQN,2,12,1,80.000000,92.514440
1662,Dueling-DQN,2,12,1,18.000000,92.469633
1663,Dueling-DQN,2,12,1,58.000000,92.448918
1664,Dueling-DQN,2,12,1,200.000000,92.513514
1665,Dueling-DQN,2,12,1,93.000000,92.513806
1666,Dueling-DQN,2,12,1,16.000000,92.467906
1667,Dueling-DQN,2,12,1,40.000000,92.436451
1668,Dueling-DQN,2,12,1,19.000000,92.392451
1669,Dueling-DQN,2,12,1,200.000000,92.456886
1670,Dueling-DQN,2,12,1,200.000000,92.521245
1671,Dueling-DQN,2,12,1,12.000000,92.473086
1672,Dueling-DQN,2,12,1,120.000000,92.489540
1673,Dueling-DQN,2,12,1,71.000000,92.476703
1674,Dueling-DQN,2,12,1,60.000000,92.457313
1675,Dueling-DQN,2,12,1,89.000000,92.455251
1676,Dueling-DQN,2,12,1,161.000000,92.496124
1677,Dueling-DQN,2,12,1,200.000000,92.560191
1678,Dueling-DQN,2,12,1,45.000000,92.531864
1679,Dueling-DQN,2,12,1,71.000000,92.519048
1680,Dueling-DQN,2,12,1,60.000000,92.499703
1681,Dueling-DQN,2,12,1,150.000000,92.533888
1682,Dueling-DQN,2,12,1,93.000000,92.534165
1683,Dueling-DQN,2,12,1,25.000000,92.494062
1684,Dueling-DQN,2,12,1,200.000000,92.557864
1685,Dueling-DQN,2,12,1,200.000000,92.621590
1686,Dueling-DQN,2,12,1,12.000000,92.573800
1687,Dueling-DQN,2,12,1,33.000000,92.538507
1688,Dueling-DQN,2,12,1,93.000000,92.538780
1689,Dueling-DQN,2,12,1,13.000000,92.491716
1690,Dueling-DQN,2,12,1,28.000000,92.453578
1691,Dueling-DQN,2,12,1,43.000000,92.424350
1692,Dueling-DQN,2,12,1,24.000000,92.383934
1693,Dueling-DQN,2,12,1,103.000000,92.390201
1694,Dueling-DQN,2,12,1,85.000000,92.385841
1695,Dueling-DQN,2,12,1,80.000000,92.378538
1696,Dueling-DQN,2,12,1,56.000000,92.357101
1697,Dueling-DQN,2,12,1,18.000000,92.313310
1698,Dueling-DQN,2,12,1,38.000000,92.281342
1699,Dueling-DQN,2,12,1,155.000000,92.318235
1700,Dueling-DQN,2,12,1,184.000000,92.372134
1701,Dueling-DQN,2,12,1,41.000000,92.341951
1702,Dueling-DQN,2,12,1,29.000000,92.304756
1703,Dueling-DQN,2,12,1,68.000000,92.290493
1704,Dueling-DQN,2,12,1,51.000000,92.266276
1705,Dueling-DQN,2,12,1,93.000000,92.266706
1706,Dueling-DQN,2,12,1,91.000000,92.265964
1707,Dueling-DQN,2,12,1,100.000000,92.270492
1708,Dueling-DQN,2,12,1,157.000000,92.308367
1709,Dueling-DQN,2,12,1,46.000000,92.281287
1710,Dueling-DQN,2,12,1,100.000000,92.285798
1711,Dueling-DQN,2,12,1,32.000000,92.250584
1712,Dueling-DQN,2,12,1,200.000000,92.313485
1713,Dueling-DQN,2,12,1,42.000000,92.284131
1714,Dueling-DQN,2,12,1,198.000000,92.345773
1715,Dueling-DQN,2,12,1,200.000000,92.408508
1716,Dueling-DQN,2,12,1,152.000000,92.443215
1717,Dueling-DQN,2,12,1,200.000000,92.505821
1718,Dueling-DQN,2,12,1,118.000000,92.520652
1719,Dueling-DQN,2,12,1,200.000000,92.583140
1720,Dueling-DQN,2,12,1,200.000000,92.645555
1721,Dueling-DQN,2,12,1,85.000000,92.641115
1722,Dueling-DQN,2,12,1,127.000000,92.661056
1723,Dueling-DQN,2,12,1,200.000000,92.723318
1724,Dueling-DQN,2,12,1,99.000000,92.726957
1725,Dueling-DQN,2,12,1,149.000000,92.759560
1726,Dueling-DQN,2,12,1,148.000000,92.791546
1727,Dueling-DQN,2,12,1,132.000000,92.814236
1728,Dueling-DQN,2,12,1,200.000000,92.876229
1729,Dueling-DQN,2,12,1,79.000000,92.868208
1730,Dueling-DQN,2,12,1,200.000000,92.930098
1731,Dueling-DQN,2,12,1,200.000000,92.991917
1732,Dueling-DQN,2,12,1,54.000000,92.969417
1733,Dueling-DQN,2,12,1,190.000000,93.025375
1734,Dueling-DQN,2,12,1,200.000000,93.087032
1735,Dueling-DQN,2,12,1,200.000000,93.148618
1736,Dueling-DQN,2,12,1,39.000000,93.117444
1737,Dueling-DQN,2,12,1,35.000000,93.084005
1738,Dueling-DQN,2,12,1,200.000000,93.145486
1739,Dueling-DQN,2,12,1,176.000000,93.193103
1740,Dueling-DQN,2,12,1,115.000000,93.205629
1741,Dueling-DQN,2,12,1,200.000000,93.266935
1742,Dueling-DQN,2,12,1,200.000000,93.328170
1743,Dueling-DQN,2,12,1,171.000000,93.372706
1744,Dueling-DQN,2,12,1,153.000000,93.406877
1745,Dueling-DQN,2,12,1,144.000000,93.435853
1746,Dueling-DQN,2,12,1,130.000000,93.456783
1747,Dueling-DQN,2,12,1,51.000000,93.432494
1748,Dueling-DQN,2,12,1,128.000000,93.452258
1749,Dueling-DQN,2,12,1,13.000000,93.406286
1750,Dueling-DQN,2,12,1,140.000000,93.432895
1751,Dueling-DQN,2,12,1,200.000000,93.493721
1752,Dueling-DQN,2,12,1,162.000000,93.532801
1753,Dueling-DQN,2,12,1,176.000000,93.579818
1754,Dueling-DQN,2,12,1,164.000000,93.619943
1755,Dueling-DQN,2,12,1,200.000000,93.680524
1756,Dueling-DQN,2,12,1,22.000000,93.639727
1757,Dueling-DQN,2,12,1,200.000000,93.700228
1758,Dueling-DQN,2,12,1,200.000000,93.760659
1759,Dueling-DQN,2,12,1,200.000000,93.821023
1760,Dueling-DQN,2,12,1,41.000000,93.791028
1761,Dueling-DQN,2,12,1,200.000000,93.851305
1762,Dueling-DQN,2,12,1,200.000000,93.911514
1763,Dueling-DQN,2,12,1,200.000000,93.971655
1764,Dueling-DQN,2,12,1,200.000000,94.031728
1765,Dueling-DQN,2,12,1,194.000000,94.088335
1766,Dueling-DQN,2,12,1,108.000000,94.096208
1767,Dueling-DQN,2,12,1,95.000000,94.096719
1768,Dueling-DQN,2,12,1,107.000000,94.104014
1769,Dueling-DQN,2,12,1,131.000000,94.124859
1770,Dueling-DQN,2,12,1,134.000000,94.147374
1771,Dueling-DQN,2,12,1,50.000000,94.122460
1772,Dueling-DQN,2,12,1,136.000000,94.146080
1773,Dueling-DQN,2,12,1,200.000000,94.205750
1774,Dueling-DQN,2,12,1,96.000000,94.206761
1775,Dueling-DQN,2,12,1,91.000000,94.204955
1776,Dueling-DQN,2,12,1,103.000000,94.209904
1777,Dueling-DQN,2,12,1,149.000000,94.240720
1778,Dueling-DQN,2,12,1,91.000000,94.238898
1779,Dueling-DQN,2,12,1,127.000000,94.257303
1780,Dueling-DQN,2,12,1,126.000000,94.275126
1781,Dueling-DQN,2,12,1,83.000000,94.268799
1782,Dueling-DQN,2,12,1,51.000000,94.244532
1783,Dueling-DQN,2,12,1,77.000000,94.234865
1784,Dueling-DQN,2,12,1,120.000000,94.249300
1785,Dueling-DQN,2,12,1,161.000000,94.286674
1786,Dueling-DQN,2,12,1,59.000000,94.266928
1787,Dueling-DQN,2,12,1,91.000000,94.265101
1788,Dueling-DQN,2,12,1,93.000000,94.264394
1789,Dueling-DQN,2,12,1,73.000000,94.252514
1790,Dueling-DQN,2,12,1,123.000000,94.268565
1791,Dueling-DQN,2,12,1,120.000000,94.282924
1792,Dueling-DQN,2,12,1,101.000000,94.286670
1793,Dueling-DQN,2,12,1,111.000000,94.295987
1794,Dueling-DQN,2,12,1,107.000000,94.303064
1795,Dueling-DQN,2,12,1,139.000000,94.327951
1796,Dueling-DQN,2,12,1,132.000000,94.348915
1797,Dueling-DQN,2,12,1,50.000000,94.324249
1798,Dueling-DQN,2,12,1,51.000000,94.300167
1799,Dueling-DQN,2,12,1,120.000000,94.314444
1800,Dueling-DQN,2,12,1,46.000000,94.287618
1801,Dueling-DQN,2,12,1,79.000000,94.279134
1802,Dueling-DQN,2,12,1,43.000000,94.250693
1803,Dueling-DQN,2,12,1,106.000000,94.257206
1804,Dueling-DQN,2,12,1,130.000000,94.277008
1805,Dueling-DQN,2,12,1,93.000000,94.276301
1806,Dueling-DQN,2,12,1,135.000000,94.298838
1807,Dueling-DQN,2,12,1,73.000000,94.287058
1808,Dueling-DQN,2,12,1,123.000000,94.302930
1809,Dueling-DQN,2,12,1,200.000000,94.361326
1810,Dueling-DQN,2,12,1,48.000000,94.335726
1811,Dueling-DQN,2,12,1,153.000000,94.368102
1812,Dueling-DQN,2,12,1,107.000000,94.375069
1813,Dueling-DQN,2,12,1,133.000000,94.396362
1814,Dueling-DQN,2,12,1,41.000000,94.366942
1815,Dueling-DQN,2,12,1,90.000000,94.364537
1816,Dueling-DQN,2,12,1,34.000000,94.331315
1817,Dueling-DQN,2,12,1,43.000000,94.303080
1818,Dueling-DQN,2,12,1,22.000000,94.263332
1819,Dueling-DQN,2,12,1,83.000000,94.257143
1820,Dueling-DQN,2,12,1,135.000000,94.279517
1821,Dueling-DQN,2,12,1,109.000000,94.287596
1822,Dueling-DQN,2,12,1,59.000000,94.268239
1823,Dueling-DQN,2,12,1,104.000000,94.273575
1824,Dueling-DQN,2,12,1,20.000000,94.232877
1825,Dueling-DQN,2,12,1,75.000000,94.222344
1826,Dueling-DQN,2,12,1,15.000000,94.178982
1827,Dueling-DQN,2,12,1,35.000000,94.146608
1828,Dueling-DQN,2,12,1,61.000000,94.128486
1829,Dueling-DQN,2,12,1,55.000000,94.107104
1830,Dueling-DQN,2,12,1,109.000000,94.115238
1831,Dueling-DQN,2,12,1,41.000000,94.086245
1832,Dueling-DQN,2,12,1,94.000000,94.086197
1833,Dueling-DQN,2,12,1,55.000000,94.064885
1834,Dueling-DQN,2,12,1,28.000000,94.028883
1835,Dueling-DQN,2,12,1,46.000000,94.002723
1836,Dueling-DQN,2,12,1,11.000000,93.957539
1837,Dueling-DQN,2,12,1,58.000000,93.937976
1838,Dueling-DQN,2,12,1,51.000000,93.914628
1839,Dueling-DQN,2,12,1,197.000000,93.970652
1840,Dueling-DQN,2,12,1,136.000000,93.993482
1841,Dueling-DQN,2,12,1,121.000000,94.008143
1842,Dueling-DQN,2,12,1,55.000000,93.986978
1843,Dueling-DQN,2,12,1,17.000000,93.945228
1844,Dueling-DQN,2,12,1,159.000000,93.980488
1845,Dueling-DQN,2,12,1,163.000000,94.017876
1846,Dueling-DQN,2,12,1,95.000000,94.018408
1847,Dueling-DQN,2,12,1,175.000000,94.062229
1848,Dueling-DQN,2,12,1,42.000000,94.034072
1849,Dueling-DQN,2,12,1,91.000000,94.032432
1850,Dueling-DQN,2,12,1,36.000000,94.001080
1851,Dueling-DQN,2,12,1,71.000000,93.988661
1852,Dueling-DQN,2,12,1,11.000000,93.943875
1853,Dueling-DQN,2,12,1,13.000000,93.900216
1854,Dueling-DQN,2,12,1,46.000000,93.874394
1855,Dueling-DQN,2,12,1,134.000000,93.896013
1856,Dueling-DQN,2,12,1,75.000000,93.885837
1857,Dueling-DQN,2,12,1,73.000000,93.874596
1858,Dueling-DQN,2,12,1,20.000000,93.834857
1859,Dueling-DQN,2,12,1,65.000000,93.819355
1860,Dueling-DQN,2,12,1,200.000000,93.876411
1861,Dueling-DQN,2,12,1,13.000000,93.832975
1862,Dueling-DQN,2,12,1,71.000000,93.820719
1863,Dueling-DQN,2,12,1,47.000000,93.795601
1864,Dueling-DQN,2,12,1,22.000000,93.757105
1865,Dueling-DQN,2,12,1,145.000000,93.784566
1866,Dueling-DQN,2,12,1,127.000000,93.802357
1867,Dueling-DQN,2,12,1,38.000000,93.772484
1868,Dueling-DQN,2,12,1,95.000000,93.773141
1869,Dueling-DQN,2,12,1,38.000000,93.743316
1870,Dueling-DQN,2,12,1,62.000000,93.726350
1871,Dueling-DQN,2,12,1,90.000000,93.724359
1872,Dueling-DQN,2,12,1,106.000000,93.730913
1873,Dueling-DQN,2,12,1,61.000000,93.713447
1874,Dueling-DQN,2,12,1,170.000000,93.754133
1875,Dueling-DQN,2,12,1,86.000000,93.750000
1876,Dueling-DQN,2,12,1,16.000000,93.708578
1877,Dueling-DQN,2,12,1,111.000000,93.717785
1878,Dueling-DQN,2,12,1,110.000000,93.726450
1879,Dueling-DQN,2,12,1,66.000000,93.711702
1880,Dueling-DQN,2,12,1,36.000000,93.681021
1881,Dueling-DQN,2,12,1,24.000000,93.643996
1882,Dueling-DQN,2,12,1,72.000000,93.632501
1883,Dueling-DQN,2,12,1,74.000000,93.622081
1884,Dueling-DQN,2,12,1,58.000000,93.603183
1885,Dueling-DQN,2,12,1,41.000000,93.575292
1886,Dueling-DQN,2,12,1,57.000000,93.555909
1887,Dueling-DQN,2,12,1,45.000000,93.530191
1888,Dueling-DQN,2,12,1,57.000000,93.510852
1889,Dueling-DQN,2,12,1,58.000000,93.492063
1890,Dueling-DQN,2,12,1,62.000000,93.475410
1891,Dueling-DQN,2,12,1,97.000000,93.477273
1892,Dueling-DQN,2,12,1,66.000000,93.462758
1893,Dueling-DQN,2,12,1,144.000000,93.489440
1894,Dueling-DQN,2,12,1,14.000000,93.447493
1895,Dueling-DQN,2,12,1,29.000000,93.413502
1896,Dueling-DQN,2,12,1,76.000000,93.404323
1897,Dueling-DQN,2,12,1,30.000000,93.370917
1898,Dueling-DQN,2,12,1,75.000000,93.361243
1899,Dueling-DQN,2,12,1,200.000000,93.417368
1900,Dueling-DQN,2,12,1,78.000000,93.409258
1901,Dueling-DQN,2,12,1,186.000000,93.457939
1902,Dueling-DQN,2,12,1,136.000000,93.480294
1903,Dueling-DQN,2,12,1,145.000000,93.507353
1904,Dueling-DQN,2,12,1,90.000000,93.505512
1905,Dueling-DQN,2,12,1,200.000000,93.561385
1906,Dueling-DQN,2,12,1,8.000000,93.516518
1907,Dueling-DQN,2,12,1,111.000000,93.525681
1908,Dueling-DQN,2,12,1,190.000000,93.576218
1909,Dueling-DQN,2,12,1,96.000000,93.577487
1910,Dueling-DQN,2,12,1,200.000000,93.633176
1911,Dueling-DQN,2,12,1,31.000000,93.600418
1912,Dueling-DQN,2,12,1,138.000000,93.623628
1913,Dueling-DQN,2,12,1,49.000000,93.600313
1914,Dueling-DQN,2,12,1,200.000000,93.655875
1915,Dueling-DQN,2,12,1,84.000000,93.650835
1916,Dueling-DQN,2,12,1,15.000000,93.609807
1917,Dueling-DQN,2,12,1,63.000000,93.593848
1918,Dueling-DQN,2,12,1,129.000000,93.612298
1919,Dueling-DQN,2,12,1,57.000000,93.593229
1920,Dueling-DQN,2,12,1,117.000000,93.605414
1921,Dueling-DQN,2,12,1,195.000000,93.658169
1922,Dueling-DQN,2,12,1,200.000000,93.713469
1923,Dueling-DQN,2,12,1,154.000000,93.744802
1924,Dueling-DQN,2,12,1,200.000000,93.800000
1925,Dueling-DQN,2,12,1,126.000000,93.816719
1926,Dueling-DQN,2,12,1,127.000000,93.833939
1927,Dueling-DQN,2,12,1,176.000000,93.876556
1928,Dueling-DQN,2,12,1,133.000000,93.896838
1929,Dueling-DQN,2,12,1,101.000000,93.900518
1930,Dueling-DQN,2,12,1,182.000000,93.946142
1931,Dueling-DQN,2,12,1,200.000000,94.001035
1932,Dueling-DQN,2,12,1,43.000000,93.974651
1933,Dueling-DQN,2,12,1,56.000000,93.955016
1934,Dueling-DQN,2,12,1,20.000000,93.916796
1935,Dueling-DQN,2,12,1,119.000000,93.929752
1936,Dueling-DQN,2,12,1,43.000000,93.903459
1937,Dueling-DQN,2,12,1,185.000000,93.950464
1938,Dueling-DQN,2,12,1,155.000000,93.981949
1939,Dueling-DQN,2,12,1,183.000000,94.027835
1940,Dueling-DQN,2,12,1,109.000000,94.035549
1941,Dueling-DQN,2,12,1,97.000000,94.037075
1942,Dueling-DQN,2,12,1,200.000000,94.091611
1943,Dueling-DQN,2,12,1,200.000000,94.146091
1944,Dueling-DQN,2,12,1,189.000000,94.194859
1945,Dueling-DQN,2,12,1,200.000000,94.249229
1946,Dueling-DQN,2,12,1,75.000000,94.239343
1947,Dueling-DQN,2,12,1,127.000000,94.256160
1948,Dueling-DQN,2,12,1,107.000000,94.262699
1949,Dueling-DQN,2,12,1,200.000000,94.316923
1950,Dueling-DQN,2,12,1,109.000000,94.324449
1951,Dueling-DQN,2,12,1,105.000000,94.329918
1952,Dueling-DQN,2,12,1,45.000000,94.304659
1953,Dueling-DQN,2,12,1,103.000000,94.309110
1954,Dueling-DQN,2,12,1,68.000000,94.295652
1955,Dueling-DQN,2,12,1,115.000000,94.306237
1956,Dueling-DQN,2,12,1,142.000000,94.330608
1957,Dueling-DQN,2,12,1,200.000000,94.384576
1958,Dueling-DQN,2,12,1,197.000000,94.436958
1959,Dueling-DQN,2,12,1,200.000000,94.490816
1960,Dueling-DQN,2,12,1,200.000000,94.544620
1961,Dueling-DQN,2,12,1,130.000000,94.562691
1962,Dueling-DQN,2,12,1,61.000000,94.545593
1963,Dueling-DQN,2,12,1,30.000000,94.512729
1964,Dueling-DQN,2,12,1,157.000000,94.544529
1965,Dueling-DQN,2,12,1,102.000000,94.548321
1966,Dueling-DQN,2,12,1,200.000000,94.601932
1967,Dueling-DQN,2,12,1,200.000000,94.655488
1968,Dueling-DQN,2,12,1,200.000000,94.708989
1969,Dueling-DQN,2,12,1,44.000000,94.683249
1970,Dueling-DQN,2,12,1,164.000000,94.718417
1971,Dueling-DQN,2,12,1,200.000000,94.771805
1972,Dueling-DQN,2,12,1,113.000000,94.781044
1973,Dueling-DQN,2,12,1,28.000000,94.747214
1974,Dueling-DQN,2,12,1,108.000000,94.753924
1975,Dueling-DQN,2,12,1,18.000000,94.715081
1976,Dueling-DQN,2,12,1,53.000000,94.693981
1977,Dueling-DQN,2,12,1,93.000000,94.693124
1978,Dueling-DQN,2,12,1,94.000000,94.692774
1979,Dueling-DQN,2,12,1,33.000000,94.661616
1980,Dueling-DQN,2,12,1,60.000000,94.644119
1981,Dueling-DQN,2,12,1,112.000000,94.652876
1982,Dueling-DQN,2,12,1,21.000000,94.615734
1983,Dueling-DQN,2,12,1,96.000000,94.616431
1984,Dueling-DQN,2,12,1,77.000000,94.607557
1985,Dueling-DQN,2,12,1,98.000000,94.609265
1986,Dueling-DQN,2,12,1,38.000000,94.580775
1987,Dueling-DQN,2,12,1,101.000000,94.584004
1988,Dueling-DQN,2,12,1,117.000000,94.595274
1989,Dueling-DQN,2,12,1,57.000000,94.576382
1990,Dueling-DQN,2,12,1,104.000000,94.581115
1991,Dueling-DQN,2,12,1,81.000000,94.574297
1992,Dueling-DQN,2,12,1,79.000000,94.566483
1993,Dueling-DQN,2,12,1,36.000000,94.537111
1994,Dueling-DQN,2,12,1,133.000000,94.556391
1995,Dueling-DQN,2,12,1,146.000000,94.582164
1996,Dueling-DQN,2,12,1,110.000000,94.589885
1997,Dueling-DQN,2,12,1,143.000000,94.614114
1998,Dueling-DQN,2,12,1,200.000000,94.666833
1999,Dueling-DQN,2,12,1,121.000000,94.680000
0,Dueling-DQN,2,12,2,16.000000,16.000000
1,Dueling-DQN,2,12,2,9.000000,12.500000
2,Dueling-DQN,2,12,2,14.000000,13.000000
3,Dueling-DQN,2,12,2,10.000000,12.250000
4,Dueling-DQN,2,12,2,13.000000,12.400000
5,Dueling-DQN,2,12,2,11.000000,12.166667
6,Dueling-DQN,2,12,2,13.000000,12.285714
7,Dueling-DQN,2,12,2,30.000000,14.500000
8,Dueling-DQN,2,12,2,16.000000,14.666667
9,Dueling-DQN,2,12,2,17.000000,14.900000
10,Dueling-DQN,2,12,2,15.000000,14.909091
11,Dueling-DQN,2,12,2,13.000000,14.750000
12,Dueling-DQN,2,12,2,12.000000,14.538462
13,Dueling-DQN,2,12,2,12.000000,14.357143
14,Dueling-DQN,2,12,2,12.000000,14.200000
15,Dueling-DQN,2,12,2,22.000000,14.687500
16,Dueling-DQN,2,12,2,16.000000,14.764706
17,Dueling-DQN,2,12,2,19.000000,15.000000
18,Dueling-DQN,2,12,2,12.000000,14.842105
19,Dueling-DQN,2,12,2,14.000000,14.800000
20,Dueling-DQN,2,12,2,17.000000,14.904762
21,Dueling-DQN,2,12,2,10.000000,14.681818
22,Dueling-DQN,2,12,2,11.000000,14.521739
23,Dueling-DQN,2,12,2,9.000000,14.291667
24,Dueling-DQN,2,12,2,10.000000,14.120000
25,Dueling-DQN,2,12,2,16.000000,14.192308
26,Dueling-DQN,2,12,2,10.000000,14.037037
27,Dueling-DQN,2,12,2,30.000000,14.607143
28,Dueling-DQN,2,12,2,9.000000,14.413793
29,Dueling-DQN,2,12,2,10.000000,14.266667
30,Dueling-DQN,2,12,2,10.000000,14.129032
31,Dueling-DQN,2,12,2,10.000000,14.000000
32,Dueling-DQN,2,12,2,10.000000,13.878788
33,Dueling-DQN,2,12,2,15.000000,13.911765
34,Dueling-DQN,2,12,2,12.000000,13.857143
35,Dueling-DQN,2,12,2,9.000000,13.722222
36,Dueling-DQN,2,12,2,14.000000,13.729730
37,Dueling-DQN,2,12,2,16.000000,13.789474
38,Dueling-DQN,2,12,2,18.000000,13.897436
39,Dueling-DQN,2,12,2,28.000000,14.250000
40,Dueling-DQN,2,12,2,26.000000,14.536585
41,Dueling-DQN,2,12,2,14.000000,14.523810
42,Dueling-DQN,2,12,2,13.000000,14.488372
43,Dueling-DQN,2,12,2,39.000000,15.045455
44,Dueling-DQN,2,12,2,73.000000,16.333333
45,Dueling-DQN,2,12,2,24.000000,16.500000
46,Dueling-DQN,2,12,2,22.000000,16.617021
47,Dueling-DQN,2,12,2,30.000000,16.895833
48,Dueling-DQN,2,12,2,50.000000,17.571429
49,Dueling-DQN,2,12,2,99.000000,19.200000
50,Dueling-DQN,2,12,2,59.000000,19.980392
51,Dueling-DQN,2,12,2,93.000000,21.384615
52,Dueling-DQN,2,12,2,151.000000,23.830189
53,Dueling-DQN,2,12,2,141.000000,26.000000
54,Dueling-DQN,2,12,2,141.000000,28.090909
55,Dueling-DQN,2,12,2,130.000000,29.910714
56,Dueling-DQN,2,12,2,145.000000,31.929825
57,Dueling-DQN,2,12,2,48.000000,32.206897
58,Dueling-DQN,2,12,2,52.000000,32.542373
59,Dueling-DQN,2,12,2,98.000000,33.633333
60,Dueling-DQN,2,12,2,153.000000,35.590164
61,Dueling-DQN,2,12,2,151.000000,37.451613
62,Dueling-DQN,2,12,2,200.000000,40.031746
63,Dueling-DQN,2,12,2,54.000000,40.250000
64,Dueling-DQN,2,12,2,126.000000,41.569231
65,Dueling-DQN,2,12,2,154.000000,43.272727
66,Dueling-DQN,2,12,2,80.000000,43.820896
67,Dueling-DQN,2,12,2,134.000000,45.147059
68,Dueling-DQN,2,12,2,83.000000,45.695652
69,Dueling-DQN,2,12,2,144.000000,47.100000
70,Dueling-DQN,2,12,2,181.000000,48.985915
71,Dueling-DQN,2,12,2,189.000000,50.930556
72,Dueling-DQN,2,12,2,46.000000,50.863014
73,Dueling-DQN,2,12,2,128.000000,51.905405
74,Dueling-DQN,2,12,2,115.000000,52.746667
75,Dueling-DQN,2,12,2,98.000000,53.342105
76,Dueling-DQN,2,12,2,78.000000,53.662338
77,Dueling-DQN,2,12,2,160.000000,55.025641
78,Dueling-DQN,2,12,2,82.000000,55.367089
79,Dueling-DQN,2,12,2,46.000000,55.250000
80,Dueling-DQN,2,12,2,200.000000,57.037037
81,Dueling-DQN,2,12,2,36.000000,56.780488
82,Dueling-DQN,2,12,2,200.000000,58.506024
83,Dueling-DQN,2,12,2,50.000000,58.404762
84,Dueling-DQN,2,12,2,83.000000,58.694118
85,Dueling-DQN,2,12,2,26.000000,58.313953
86,Dueling-DQN,2,12,2,138.000000,59.229885
87,Dueling-DQN,2,12,2,32.000000,58.920455
88,Dueling-DQN,2,12,2,54.000000,58.865169
89,Dueling-DQN,2,12,2,195.000000,60.377778
90,Dueling-DQN,2,12,2,30.000000,60.043956
91,Dueling-DQN,2,12,2,17.000000,59.576087
92,Dueling-DQN,2,12,2,49.000000,59.462366
93,Dueling-DQN,2,12,2,144.000000,60.361702
94,Dueling-DQN,2,12,2,58.000000,60.336842
95,Dueling-DQN,2,12,2,13.000000,59.843750
96,Dueling-DQN,2,12,2,14.000000,59.371134
97,Dueling-DQN,2,12,2,57.000000,59.346939
98,Dueling-DQN,2,12,2,55.000000,59.303030
99,Dueling-DQN,2,12,2,122.000000,59.930000
100,Dueling-DQN,2,12,2,141.000000,60.732673
101,Dueling-DQN,2,12,2,35.000000,60.480392
102,Dueling-DQN,2,12,2,81.000000,60.679612
103,Dueling-DQN,2,12,2,66.000000,60.730769
104,Dueling-DQN,2,12,2,27.000000,60.409524
105,Dueling-DQN,2,12,2,18.000000,60.009434
106,Dueling-DQN,2,12,2,66.000000,60.065421
107,Dueling-DQN,2,12,2,37.000000,59.851852
108,Dueling-DQN,2,12,2,32.000000,59.596330
109,Dueling-DQN,2,12,2,15.000000,59.190909
110,Dueling-DQN,2,12,2,31.000000,58.936937
111,Dueling-DQN,2,12,2,193.000000,60.133929
112,Dueling-DQN,2,12,2,17.000000,59.752212
113,Dueling-DQN,2,12,2,9.000000,59.307018
114,Dueling-DQN,2,12,2,155.000000,60.139130
115,Dueling-DQN,2,12,2,81.000000,60.318966
116,Dueling-DQN,2,12,2,15.000000,59.931624
117,Dueling-DQN,2,12,2,102.000000,60.288136
118,Dueling-DQN,2,12,2,13.000000,59.890756
119,Dueling-DQN,2,12,2,16.000000,59.525000
120,Dueling-DQN,2,12,2,95.000000,59.818182
121,Dueling-DQN,2,12,2,16.000000,59.459016
122,Dueling-DQN,2,12,2,21.000000,59.146341
123,Dueling-DQN,2,12,2,131.000000,59.725806
124,Dueling-DQN,2,12,2,45.000000,59.608000
125,Dueling-DQN,2,12,2,36.000000,59.420635
126,Dueling-DQN,2,12,2,58.000000,59.409449
127,Dueling-DQN,2,12,2,112.000000,59.820312
128,Dueling-DQN,2,12,2,14.000000,59.465116
129,Dueling-DQN,2,12,2,25.000000,59.200000
130,Dueling-DQN,2,12,2,29.000000,58.969466
131,Dueling-DQN,2,12,2,17.000000,58.651515
132,Dueling-DQN,2,12,2,83.000000,58.834586
133,Dueling-DQN,2,12,2,43.000000,58.716418
134,Dueling-DQN,2,12,2,29.000000,58.496296
135,Dueling-DQN,2,12,2,34.000000,58.316176
